name,image_url,category,item_id,ticket_id,color,brand,brand_image_url,genre,genre_image_url,rarity,like,outfit_id,outfit_image_url,note,detail_url,series_name,series_url
ピクニックギンガム パープルヘアアクセ,https://prichan.jp/resources/images/items/details/28158.jpg,アクセサリー,YA-060,28158,白,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,730,P-47,https://prichan.jp/resources/images/items/outfits/P-47.png,,https://prichan.jp/items/details/28158.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ピクニックギンガム パープルシューズ,https://prichan.jp/resources/images/items/details/28157.jpg,シューズ,YA-059,28157,紫,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,730,P-47,https://prichan.jp/resources/images/items/outfits/P-47.png,,https://prichan.jp/items/details/28157.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ピクニックギンガム パープルケープワンピ,https://prichan.jp/resources/images/items/details/28156.jpg,ワンピース,YA-058,28156,紫,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,1610,P-47,https://prichan.jp/resources/images/items/outfits/P-47.png,,https://prichan.jp/items/details/28156.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ピクニックギンガム ブラックヘアアクセ,https://prichan.jp/resources/images/items/details/28155.jpg,アクセサリー,YA-057,28155,白,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,730,P-46,https://prichan.jp/resources/images/items/outfits/P-46.png,,https://prichan.jp/items/details/28155.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ピクニックギンガム ブラックシューズ,https://prichan.jp/resources/images/items/details/28154.jpg,シューズ,YA-056,28154,黒,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,730,P-46,https://prichan.jp/resources/images/items/outfits/P-46.png,,https://prichan.jp/items/details/28154.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ピクニックギンガム ブラックケープワンピ,https://prichan.jp/resources/images/items/details/28153.jpg,ワンピース,YA-055,28153,黒,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,1610,P-46,https://prichan.jp/resources/images/items/outfits/P-46.png,,https://prichan.jp/items/details/28153.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ピクニックギンガム ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/28152.jpg,アクセサリー,YA-054,28152,白,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,730,P-45,https://prichan.jp/resources/images/items/outfits/P-45.png,,https://prichan.jp/items/details/28152.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ピクニックギンガム ピンクシューズ,https://prichan.jp/resources/images/items/details/28151.jpg,シューズ,YA-053,28151,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,730,P-45,https://prichan.jp/resources/images/items/outfits/P-45.png,,https://prichan.jp/items/details/28151.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
プリ☆チャンユニフォーム イエローシューズ,https://prichan.jp/resources/images/items/details/70033.jpg,シューズ,PCH1-36,70033,黄,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,450,1-10,https://prichan.jp/resources/images/items/outfits/1-10.png,,https://prichan.jp/items/details/70033.html,第1弾,https://prichan.jp/items/1st.html
プリ☆チャンユニフォーム イエロースカート,https://prichan.jp/resources/images/items/details/70032.jpg,ボトムス,PCH1-35,70032,黄,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,500,1-10,https://prichan.jp/resources/images/items/outfits/1-10.png,,https://prichan.jp/items/details/70032.html,第1弾,https://prichan.jp/items/1st.html
プリ☆チャンユニフォーム イエロートップス,https://prichan.jp/resources/images/items/details/70031.jpg,トップス,PCH1-34,70031,黄,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,1-10,https://prichan.jp/resources/images/items/outfits/1-10.png,,https://prichan.jp/items/details/70031.html,第1弾,https://prichan.jp/items/1st.html
プリ☆チャンユニフォーム ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70030.jpg,ヘアアクセ,PCH1-33,70030,ピンク,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,1-09,https://prichan.jp/resources/images/items/outfits/1-09.png,,https://prichan.jp/items/details/70030.html,第1弾,https://prichan.jp/items/1st.html
プリ☆チャンユニフォーム ピンクシューズ,https://prichan.jp/resources/images/items/details/70029.jpg,シューズ,PCH1-32,70029,ピンク,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,1-09,https://prichan.jp/resources/images/items/outfits/1-09.png,,https://prichan.jp/items/details/70029.html,第1弾,https://prichan.jp/items/1st.html
プリ☆チャンユニフォーム ピンクスカート,https://prichan.jp/resources/images/items/details/70028.jpg,ボトムス,PCH1-31,70028,ピンク,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,500,1-09,https://prichan.jp/resources/images/items/outfits/1-09.png,,https://prichan.jp/items/details/70028.html,第1弾,https://prichan.jp/items/1st.html
プリ☆チャンユニフォーム ピンクトップス,https://prichan.jp/resources/images/items/details/70027.jpg,トップス,PCH1-30,70027,ピンク,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,550,1-09,https://prichan.jp/resources/images/items/outfits/1-09.png,,https://prichan.jp/items/details/70027.html,第1弾,https://prichan.jp/items/1st.html
バルーンホワイトデニム ヘアアクセ,https://prichan.jp/resources/images/items/details/27979.jpg,ヘアアクセ,PCH1-29,27979,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,1-08,https://prichan.jp/resources/images/items/outfits/1-08.png,,https://prichan.jp/items/details/27979.html,第1弾,https://prichan.jp/items/1st.html
バルーンホワイトデニム シューズ,https://prichan.jp/resources/images/items/details/27978.jpg,シューズ,PCH1-28,27978,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,1-08,https://prichan.jp/resources/images/items/outfits/1-08.png,,https://prichan.jp/items/details/27978.html,第1弾,https://prichan.jp/items/1st.html
バルーンホワイトデニム サロペット,https://prichan.jp/resources/images/items/details/27977.jpg,ワンピース,PCH1-27,27977,白,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,1200,1-08,https://prichan.jp/resources/images/items/outfits/1-08.png,,https://prichan.jp/items/details/27977.html,第1弾,https://prichan.jp/items/1st.html
ポップコーンショップ レッドヘアアクセ,https://prichan.jp/resources/images/items/details/70026.jpg,ヘアアクセ,PCH1-26,70026,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,1-07,https://prichan.jp/resources/images/items/outfits/1-07.png,,https://prichan.jp/items/details/70026.html,第1弾,https://prichan.jp/items/1st.html
ポップコーンショップ レッドシューズ,https://prichan.jp/resources/images/items/details/70025.jpg,シューズ,PCH1-25,70025,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,1-07,https://prichan.jp/resources/images/items/outfits/1-07.png,,https://prichan.jp/items/details/70025.html,第1弾,https://prichan.jp/items/1st.html
ポップコーンショップ レッドパンツ,https://prichan.jp/resources/images/items/details/70024.jpg,ボトムス,PCH1-24,70024,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,700,1-07,https://prichan.jp/resources/images/items/outfits/1-07.png,,https://prichan.jp/items/details/70024.html,第1弾,https://prichan.jp/items/1st.html
ポップコーンショップ レッドトップス,https://prichan.jp/resources/images/items/details/70023.jpg,トップス,PCH1-23,70023,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,650,1-07,https://prichan.jp/resources/images/items/outfits/1-07.png,,https://prichan.jp/items/details/70023.html,第1弾,https://prichan.jp/items/1st.html
アイスクリーム ミントヘアアクセ,https://prichan.jp/resources/images/items/details/70065.jpg,ヘアアクセ,PCH1-22,70065,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,1-06,https://prichan.jp/resources/images/items/outfits/1-06.png,,https://prichan.jp/items/details/70065.html,第1弾,https://prichan.jp/items/1st.html
アイスクリーム ミントシューズ,https://prichan.jp/resources/images/items/details/70064.jpg,シューズ,PCH1-21,70064,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,1-06,https://prichan.jp/resources/images/items/outfits/1-06.png,,https://prichan.jp/items/details/70064.html,第1弾,https://prichan.jp/items/1st.html
アイスクリーム ミントワンピ,https://prichan.jp/resources/images/items/details/70063.jpg,ワンピース,PCH1-20,70063,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,1200,1-06,https://prichan.jp/resources/images/items/outfits/1-06.png,,https://prichan.jp/items/details/70063.html,第1弾,https://prichan.jp/items/1st.html
ギンガムハート スカイブルーヘアアクセ,https://prichan.jp/resources/images/items/details/70018.jpg,ヘアアクセ,PCH1-19,70018,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,1-05,https://prichan.jp/resources/images/items/outfits/1-05.png,,https://prichan.jp/items/details/70018.html,第1弾,https://prichan.jp/items/1st.html
ギンガムハート スカイブルーシューズ,https://prichan.jp/resources/images/items/details/70017.jpg,シューズ,PCH1-18,70017,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,1-05,https://prichan.jp/resources/images/items/outfits/1-05.png,,https://prichan.jp/items/details/70017.html,第1弾,https://prichan.jp/items/1st.html
ギンガムハート スカイブルースカート,https://prichan.jp/resources/images/items/details/70016.jpg,ボトムス,PCH1-17,70016,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,1-05,https://prichan.jp/resources/images/items/outfits/1-05.png,,https://prichan.jp/items/details/70016.html,第1弾,https://prichan.jp/items/1st.html
ロマンスビート キラッとワンピ,https://prichan.jp/resources/images/items/details/70250.jpg,ワンピース,PCH3-01,70250,緑,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,KR,1900,3-01,https://prichan.jp/resources/images/items/outfits/3-01.png,,https://prichan.jp/items/details/70250.html,第3弾,https://prichan.jp/items/3rd.html
ユニバースクイーン メルティックスターキラッとワンピ,https://prichan.jp/resources/images/items/details/28231.jpg,ワンピース,YA-080,28231,緑,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,KR,1570,P-56,https://prichan.jp/resources/images/items/outfits/P-56.png,,https://prichan.jp/items/details/28231.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
